,episode_number,Episode_title,description,Episode_runtime,Released_on
427,428,Anjali's Sister Koyal,"Taarak receives a love message from an unknown number and Anjali gets upset with him. When the situation begins to worsen, Anjali's sister Koyal comes into the picture and tells that the prank was played by her. Meanwhile, Popatlal has fallen for Koyal. Will Koyal accept Popatlal? and what will be Anjali's reaction? Watch this episode of Taarak Mehta Ka Ooltah Chashmah to find out.",19 mins,09 Jan 2020
428,429,Popatlal Dreams About Koyal,"Popatlal tries impressing Koyal in every way possible and keeps dreaming about her. In his excitement, he even calls Bhide in the middle of the night to ask about his personality. Popatlal waits to see Koyal and talk to her the next day. Will he tell Koyal how he feels?",18 mins,09 Jan 2020
429,430,Lunch At The Gada House,"Daya invites the Mehta family for lunch at her place, and after sometime Popatlal lands at Mehta's house. Koyal plays many pranks on Popatlal to which he sweetly reacts. Upon knowing about the lunch program, Popatlal goes to Jethalal's house to meet Koyal.",20 mins,09 Jan 2020
430,431,Popatlal Proposes Koyal,"Mehta and Jethalal warn Popatlal to stay away from Koyal and forget her. Indirectly, they ask Koyal her opinion. Popatlal gets excited when her expectations match with his personality. Popatlal proposes Koyal. Will she say yes? Watch this episode to find out.",19 mins,09 Jan 2020
431,432,Popatlal Throws A Party,"After Mehta, Anjali and Koyal go to collect Koyal's visa. Popatlal announces to the society members about the function. The society members keep guessing the reason for the party. Mehta and Anjali get furious with Koyal for doing timepass with Popatlal. Is Koyal going to break Popatlal's heart?",19 mins,09 Jan 2020
432,433,Chaos All Around,"Popatlal comes to the hall and everyone starts asking him questions. He asks everyone to gather around so that he can tell everyone together, but people are unable to fit in that space, and chaos is created all around. How will everyone react when they find out what Popatlal wanted to tell them? Watch this episode to find out.",18 mins,09 Jan 2020
433,434,Popatlal Takes The Poison,"Everyone tries to stop Popatlal, but he does not listen and intakes the poison. Suddenly, the poison starts reacting and Popatlal falls on the ground. What will happen next? How will the people of Gokuldham Society help him?",21 mins,09 Jan 2020
434,435,Goons In The Gokuldham Society,"Some strange people come inside the Gokuldham society and demands money for the festivals. Daya, Komal, and Babita are buying vegetables and encounters them on the way. They start asking each and everyone a large sum of money as donations. How will Gokuldham society deal with these goons? Watch this episode to find out.",20 mins,09 Jan 2020
435,436,A Surprise Treat For Abdul,Abdul is keeping a fast and eats his food alone in the evening. But this time he is surprised as everyone gets him delicious snacks and offers to open his fast with them. Abdul is deeply touched by the efforts made by everyone. Watch this episode of Taarak Mehta Ka Ooltah Chashmah only on Sony LIV.,21 mins,09 Jan 2020
436,437,Competition In Gokuldham,The society members gather to celebrate Krishna Jayanti and are excited about the competition. The ladies and gents of the society give equal competition to each other. Who will perform better?,20 mins,09 Jan 2020
437,438,Daya Is In Danger,"There is a lot of excitement among the society members as to who will win the competition. When the ladies start performing, Daya lands up in a dangerous situation. Will the competition stop for the sake of Daya? Watch this episode to find out.",19 mins,09 Jan 2020
438,439,Jethalal Is Heartbroken,Daya falls and gets injured during the task and she is rushed to the hospital. Daya's family and the society members pray for her speedy recovery. Watch this episode of Taarak Mehta Ka Ooltah Chashmah only on Sony LIV.,20 mins,09 Jan 2020
439,440,Daya Responds,"The doctors try their best, but Daya is still unconscious. Tappusena prepares food for the society members who are in the hospital. Jethalal tries his best to bring Daya back into her consciousness. Will Daya recover? Keep watching Taarak Mehta Ka Ooltah Chashmah only on Sony LIV.",20 mins,09 Jan 2020
440,441,Daya Gains Consciousness,"Jetha tries waking up Daya somehow and is worried for her life. After he chants God's name, Daya starts gaining consciousness. What does this mean? Daya is recovering? Keep watching Taarak Mehta Ka Ooltah Chashmah and find out.",20 mins,30 Jun 2020
441,442,Champaklal Is Thankful To Daya,Sundar comes to see his sister. He decides to stay back until she is totally fit. Champaklal then says that he is thankful to Daya for being a strong woman and for taking care of the family.,20 mins,30 Jun 2020
442,443,Jetha's Injury,"Jethalal is sweeping and mopping in his house when he slips on the water. When he falls, Daya starts screaming. Babita, who happens to be there, comes and helps Jetha. What will be Jetha's reaction?",20 mins,30 Jun 2020
443,444,Helpful Neighbours,"All the ladies of Gokuldham society go to Daya's house to give her food as she won't able to cook. However, Daya refuses to take their food and tells everyone that Jethalal has prepared their lunch for the day. Introspecting, Jetha says everyone should be lucky enough to have neighbors like theirs. Keep watching Taarak Mehta Ka Ooltah Chashmah only on Sony LIV.",20 mins,30 Jun 2020
444,445,Ganpati Celebrations,All the members of the Gokuldham society have gathered to celebrate Ganesh Chaturthi. Jetha notices that Daya's hand is fine and she is able to move it again. This makes everyone in Gokuldham happy.,19 mins,30 Jun 2020
445,446,The Inspiration,"Jetha is visibly irritated as he cannot seem to find the perfect way to start his article. As Tappu Sena barges into heir house, Jetha tells them that they are the inspiration for his article about saving nature. Keep watching Taarak Mehta Ka Ooltah Chashmah and see what happens next.",20 mins,30 Jun 2020
446,447,The Punishment,"Tappu Sena gathers everyone around the society. He says that all of them have to go through punishment for not taking care of nature. As they see farming materials, they ask if the punishment is arduous. What will be the punishment? Watch this episode to find out.",20 mins,30 Jun 2020
447,448,The Singing Competition,"With the Ganpati celebrations going on, in one competition, Tappu calls Mehta to come and tell everyone about the rules of the competition. Keep watching Taarak Mehta Ka Ooltah Chashmah and see what happens next.",21 mins,30 Jun 2020
448,449,Bhide Wins,"As Bhide wins the singing competition, Sodhi lifts him up in celebration. Jethalal teases Madhavi and tells her that her training was useful to Bhide. The next person to sing is Abdul. How will Abdul do?",19 mins,30 Jun 2020
449,450,Visitors Or Trespassers?,A group of people is tiptoeing in Gokuldham society. They talk amongst themselves and tell each other to be secretive and discreet about their presence in Gokuldham society. But who exactly are they? Why are they acting so suspicious?  Keep watching Taarak Mehta Ka Ooltah Chashmah and find out.,20 mins,30 Jun 2020
450,451,Singing Competition In Gokuldham,The Sangeet Samrat competition has reached its final round. And Tapu Sena has called none other than Anandji Virji Shah as the judge. How will the finalists perform? Watch the episode on sony liv to find out.,20 mins,09 Jan 2020
451,452,Winner Is Declared,The finale for the Sangeet Samrat competition continues as now it is time for Tarak Mehta and Jethalal to perform. Who will be crowned the Sangeet Samrat of Gokuldham Society? Stay tuned because Anand Ji will be announcing the winners of the competition at the end.,20 mins,09 Jan 2020
452,453,Rishi And Neetu Kapoor Visit Gokuldham,"Navratri is approaching fast and all the society members have begun preparations. Daya has taken up the task to teach all the women some new 'Garbha' steps. Meanwhile, Rishi and Neetu Kapoor have arrived in Gokuldham. Find out more by watching the episode.",19 mins,09 Jan 2020
453,454,Daya Teaches Garba To Rishi And Neetu,"Rishi and Neetu Kapoor have come to Gokuldham to learn Garbha from Daya. They also tell the society members about their newest film, Do Duni Chaar and the characters they are playing. Catch all the excitement right here on sony liv.",17 mins,09 Jan 2020
454,455,Jethalal Is Irritated,Jethalal goes to meet the hotel manager in regards to the large tender for TVs but doesn't get a positive response for him. Now Jethalal's mood is sour and he starts acting rude with everyone around. What will happen now? Keep watching the episode to find out.,17 mins,09 Jan 2020
455,456,Angry Young Man,"Jethalal gets in a fight with Popatlal and in the process, he ends up breaking Popatlal's favourite umbrella. Tarak goes to Jethalal's house to talk him out of his anger but is unsuccessful. Meanwhile, Popatlal is extremely upset and wants to teach Jethalal a lesson. Find out more in this episode.",18 mins,09 Jan 2020
456,457,Daya Finds Out,"Jethalal is still upset and also gets into a fight with Bhide in the morning. Meanwhile, Daya finds out the reason for his upset mood by calling up Nattu kaka at the shop. What will Daya do when she finds out about the hotel tender? Watch the episode to find out.",18 mins,10 Jan 2020
457,458,Daya's Vow To Not Play Garba,"Tapu Sena has made grand preparations in the society compound for the Garba night. However, Daya has taken a vow to not play Garba until Jethalal gets the tender from the hotel. All society members try their best to convince her but it is all in vain. What will happen to the celebrations now that Daya will not be a part of it?",18 mins,10 Jan 2020
458,459,John Abraham In Gokuldham,"Jethalal has figured out a way to get the hotel order for himself.  Meanwhile, John Abraham comes to Gokuldham society but no one seems to recognize him. Catch up on more excitement, right here on sony liv.",19 mins,10 Jan 2020
459,460,Champaklal's Pride,"It turns out that all the society members were playing a prank on John Abraham and were just pretending to not recognize him. After the reveal, all of them proceed to play Garbha together. Stay tuned to find out everything that happened.",20 mins,10 Jan 2020
460,461,Iyer Plans A Surprise,"Babita is trying hard to remind Iyer of their anniversary but Iyer is pretending to not remember anything. Even though he has planned a surprise for her, Babita is convinced that Iyer has forgotten about it. Will Iyer manage to surprise Babita? Watch the episode to find out.",20 mins,10 Jan 2020
461,462,Babita Is Unhappy,Iyer decides to get a second-hand car from Sodhi and gift it to Babita for their anniversary. He also tells Tarak and Sodhi that no one in the society should get to know about this. What will happen now? Stay tuned to find out more.,19 mins,10 Jan 2020
462,463,A Rant Against Husbands,"All the women of Gokuldham society gather around to buy some vegetables. But when Babita comes in, their gathering turns into an occasion to rant about their husbands. Meanwhile, a customer at Jethalal's shop wants to sell off his old car and Jethalal refers him to Sodhi. Keep watching the show to find out more.",19 mins,10 Jan 2020
463,464,Where Is The Surprise?,"Iyer finalizes the deal with Mr Yogi and gets the car from him. In the morning, he finally gives a huge flower bouquet to Babita that makes her really happy. Meanwhile, all society members have found out about the surprise and are eager to know what it is.",19 mins,10 Jan 2020
464,465,Babaita's Sports Car,"The surprise is finally here and Babita is elated to see the sports car. They decide to go on a drive to the temple and seek blessings from god. However, their happiness is about to take a sharp turn at the temple. What is going to happen? Find out in this episode.",19 mins,10 Jan 2020
465,466,Stolen Property,"Iyer and Babita reach the Police station to register a complaint against the thief. However, the police reveals that the car is actually stolen property. In connection of buying this stolen car, the police ends up putting them behind bars. Can they convince the police of their innocence? Find out in this episode.",19 mins,10 Jan 2020
466,467,Will The Real Thief Be Caught?,"Jethalal tries to find a way out of the trouble but is unsuccessful. Daya and others are worried as none of them have returned home. Meanwhile, Nattu Kaka comes to the police station and reveals information about Peter Fernandes.",19 mins,10 Jan 2020
467,468,Time Is Ticking,"The police have given a time frame to Iyer and others to catch the thief. An ultimatum has been given that if they don't catch the thief in the prescribed time, they will be put behind bars yet again. Will they be successful in this mission? Stay tuned to find out.",19 mins,10 Jan 2020
468,469,Taarak Comes Up With An Idea,"Taarak comes up with an idea to catch the thief. He narrates his plan to everybody. In the morning, Popatlal employs his journalistic tactics and sets the plan in motion.",17 mins,10 Jan 2020
469,470,Sodhi Plays Smart,Peter Fernandes reaches Sodhi's garage. He convinces Sodhi to return the car and is ready to pay him a commission. It looks like the plan is finally coming along and everyone seems happy about it. Keep watching the episodes to find out more.,20 mins,10 Jan 2020
470,471,Plan Successful,Sodhi and others are successful in handing over Peter to the police with the help of their efficient planning. Everyone gets in a festive mood and they celebrate Iyer and Babita's anniversary together.,20 mins,10 Jan 2020
471,472,A Morning Walk?,"Daya is worried for her brother when he doesn't answer her call. Meanwhile, Champaklal scolds Jethalal for waking up late in the morning and asks him to get up early to go to the park for a walk. Will Jethalal obey his father's orders?",20 mins,10 Jan 2020
472,473,Sundar's Scheme,"Sundar comes home to meet his sister Daya. Daya arranges a feast for her brother on the occasion of 'Bhai-Dooj'. Later, Sundar gets Jethalal interested in buying a plot of land in Ahemdabad. Keep watching the episodes on sony liv to catch all the excitement!",19 mins,10 Jan 2020
473,474,Chanda Ramani's Flat,"Jethalal rejects Sundar's offer to buy land. Consequently, Bhide gets a call from Chanda Ramani that he wishes to sell his flat. Stay tuned to find out more in this episode.",19 mins,10 Jan 2020
474,475,Sodhi Gives The Token Amount,"Bhide and Sodhi go for a ride when Bhide tells him about the flat. Sodhi is ready to buy the flat and gives the token amount. Meanwhile, Daya informs his brother, Sundar about the new flat that they are buying. What will Sundar do now?",18 mins,10 Jan 2020
475,476,All The Gifts For Bhide,"Bhide finds himself in a tough situation with Sodhi and Jethalal, both giving him the token amount for the flat. He tries to convince Jethalal to back out of the deal. Meanwhile, Madhavi takes the step to convince Sodhi. Will they succeed?",19 mins,10 Jan 2020
476,477,Who Will Get The Flat?,"Chanda Ramani's flat is on sale and Sodhi, as well as Jethalal, wants to buy it. They both have paid to token money to Bhide and Madhvi. Now the problem is none of them is wanting to back off and let go of the flat. Bhide is in great confusion and distress as to who should get the flat.",18 mins,10 Jan 2020
477,478,Jethalal And Sodhi's Irrationality,Bhide is sandwiched between Jethalal and Sodhi's demands. Their irrational behaviour has led to big trouble for Bhide. Whereas the children and women of Gokuldham seem to be more sensible than the two fighting for the flat.,17 mins,10 Jan 2020
478,479,Bhide Is No Longer The Middleman,"Finally, Chanda Ramani calls Bhide back for the updates on his apartment. Bhide explains him everything and after listening, he decides to hold an auction, whoever bids the highest, gets the apartment. Bhide conveys this news to both of them and as an addition, Iyer claims even he would bid for it. Stay tuned to find out more.",19 mins,10 Jan 2020
479,480,Auction Day At Gokuldham,"Chanda Ramami finally arrives at Gokuldham for the auction and meets everyone after a long time. In due course, the auction begins with Jethalal bidding first. It carries on for a while. The person who bids the highest astonishes everyone. Who is this person? Find out in this episode.",16 mins,10 Jan 2020
480,481,Popatlal's Withdrawal,"As the bidding for the flat at Gokuldham continues, Tarak realises that the highest bid is by Popatlal at 60 Lakhs. He announces Popatlal to be the winner of the Auction and asks him to pay 11 Lakhs as an advance payment. After listening to the amount, Popatlal withdraws his bid.",18 mins,30 Jun 2020
481,482,Goli Misses His Father,"All the kids have gathered around to play with the gifts they received during Diwali. However, Goli gets upset because he did not receive any gifts from his father. Stay tuned to find out more.",20 mins,30 Jun 2020
482,483,Komal Worries About Goli,"Komal is worried about Goli and his mission to increase weight. Unsure of what to do next, She goes to Tarak Mehta for advice. Will Tarak be able to help Komal? Find out in this episode.",22 mins,30 Jun 2020
483,484,Jethalal's Gastric Problem,"Jethalal is having gastric issues where he feels bloated and is unable to walk. Daya comes to his rescue and thinks of an idea in an attempt to help him out in his misery. Meanwhile, Bhide gets a cold from all the extra soda he drank and goes to the Hathi brothers for treatment.",21 mins,30 Jun 2020
484,485,Jethalal And Taarak's Misery,The men of the society are disappointed with what their wives have offered them for breakfast. Taarak and Jetha are the main victims who feel despondent about the fact that one brings boring food on the table and one delays the breakfast. Keep watching the episode to find out more.,20 mins,30 Jun 2020
485,486,Krishnaben Khakhrawala In Gokuldham,"The famous Krishnaben arrives in Gokuldham with her 'khakhras'. Daya gets excited after seeing her and everyone praises her for the taste of her khakras. Later, Taarak and Anjali have a little fight over a petty issue. Stay tuned to find out more.",21 mins,10 Jan 2020
486,487,Jethalal's Suit,"Jethalal's suit does not fit him but it's not the same with Daya. Champaklal hurts his feet while climbing the stairs and screams, listening to which everybody comes to his rescue. Seeing the Gada couple in that attire, all are stunned. All of them make fun of Jethalal and compliments Daya on looking pretty. The next day, Daya mistakenly pours tea over Jethalal's important cheque, he is furious.",21 mins,10 Jan 2020
487,488,Daya Takes A Stand,"Daya unintentionally spoils the important cheque by spilling some tea on it. In his anger, Jethalal throws some mean and harsh comments towards his wife. Daya gets upset but later takes a stand to be not looked down upon. Keep watching to find out more.",18 mins,10 Jan 2020
488,489,It's Not That Easy,Jethalal called Daya several times but she did not pick up the call. He rushes home to ask for forgiveness but Daya is not going to open the door. Now Jethalal must look for other ways to make it up to his wife and get her to forgive him.,18 mins,10 Jan 2020
489,490,Gokuldham Struggles With Jethalal,"In due course of time, all of Gokuldham suspects the weird behaviour of Jethalal and finally gets to know about the whole situation. Everybody decides to help him out and get Daya to open the door. Meanwhile, Taarak gets an idea to climb up a ladder and open the balcony door. Stay tuned to find out more.",21 mins,10 Jan 2020
490,491,A Sorry Solves Everything,"The last option that remains now is to break the door and get inside. Sodhi decides to do the deed. He finally breaks in with all his power. Entering the house, they find Daya asleep as she had some cough syrup. Jethalal wakes her up and apologizes to her.",20 mins,10 Jan 2020
491,492,Tapu Sena Is Confused,"Tapu Sena is enjoying their vacation. While playing cricket in the compound, they encounter a lot of problems with the rest of the society members. Tapu Sena goes to Taarak to ask for his advice as they are confused as to what to do.",20 mins,10 Jan 2020
492,493,Magic Show In Gokuldham,"Tapu Sena informs Bhide about the magic show organized by Taarak. The kids along with the society members are excited about the magic show. Later, the famous magician Munnalal arrives at Gokuldham for his magical performance. Keep watching the show to find out more.",21 mins,10 Jan 2020
493,494,The Magical Munnalal,The magician Munnalal starts showing off his talent and everyone is having a great time at his show. He involves some of the society members as well in his magic tricks. It seems Tapu Sena has finally found the change they were looking for.,21 mins,10 Jan 2020
494,495,Tapu Sena Wants To Learn Magic,The Magic show in Gokuldham society continues. Everyone is participating and are captivated by all the magical tricks. Tapu Sena is deeply influenced by the magician and wants to learn magic from him. Stay tuned to find out more.,18 mins,10 Jan 2020
495,496,Tapu Sena's New Tricks,"Tapu Sena goes to learn magic from Munnalal and he teaches them some special tricks. Tapu Sena then presents the magic they learnt to all the society members, everybody is fascinated after seeing it. Keep watching to find out more.",19 mins,10 Jan 2020
496,497,Madhavi's Money,"In the process of showing off their magic to everybody, Tapu Sena by mistake misplaces Madhavi's money and she becomes mad at them. Bhide makes a big scene in the society regarding the money. Everyone is busy searching for the money and Champaklal has called the police to investigate.",21 mins,10 Jan 2020
497,498,Dr,"Jethalal accuses Taarak and makes him the reason for Tapu Sena's mistake. Tapu is scared of the police and begs his parents that he will not repeat the mistake. Meanwhile, Dr Hathi returns from the Naturo Camp but he hasn't changed a bit in all this time.",22 mins,10 Jan 2020
498,499,Champaklal Disciplines Jethalal,Jethalal is trying to romance his wife but Champaklal's presence prevents him from doing so. He also tells Jethalal to take care of his health and scolds him about his lifestyle. Stay tuned to find out more.,19 mins,10 Jan 2020
499,500,Tapu Bites Bhide's Hand,Tapu ruins Bhide's balcony while playing cricket. Furious Bhide goes down to teach Tapu a lesson. Tapu bites Bhide's hand and creates a scene. Jethalal defends Tapu and argues with Bhide. Keep watching the episode to find out what happened next.,18 mins,10 Jan 2020
500,501,The Society Fund,Bhide conducts a meeting and informs everyone about the cost of the new paint quotation and tells them that the society doesn't have enough money in the fund to support the new paint job. What will happen now? Watch the full episode to find out.,19 mins,11 Feb 2020
501,502,Credit Card,"All the ladies go shopping with Babita and after coming home, Daya is mesmerized by the concept of a credit card. Babita tries explaining to all the ladies how a credit card works. Now all of them are pursuing their husbands for a credit card.",20 mins,11 Feb 2020
502,503,Kutkutiya,"After being rejected from one bank, Daya and the other housewives decide to get credit cards from Mr Kutkutiya. All of them are just too excited to finally get their credit cards. Stay tuned to find out more.",21 mins,11 Feb 2020
503,504,The Bill,"After the women get their credit cards, they go shopping. Everyone shops to their heart's content. However, things take a sour turn when they receive the bill. Stay tuned to find out what happened next.",16 mins,11 Feb 2020
504,505,The Bad People,"After the women refuse to pay the money, Kutkutiya threatens to send people to hurt their husbands and their kids. As soon as they enter the society compound and see their kids playing, they all get worried and take them all home. What will happen now? Only one way to find out.",18 mins,11 Feb 2020
505,506,Right On TIme,"Kutkutiya comes to Gokuldham along with his men and takes the children as hostages. However, the police arrives on time and arrests the bad guys. All society members finally take a huge sigh of relief. Stay tuned to find out more.",20 mins,11 Feb 2020
506,507,Jethalal Gets A New Helper,"Nattu Kaka has gone out of town and has left his nephew, Bagha to help out Jethalal at the shop. Jethalal later sends Bagha to collect payment from Lachhuram. Keep watching to find out more.",19 mins,11 Feb 2020
507,508,Lachhuram's Helplessness,"Lachhuram visits Jethalal's office and gives him buckets of paint, worth 2 lakh rupees. When enquired, Lacchuram tells him that he is helpless and has no other option to pay his debts. What is Jethalal going to do with all this paint? Watch the episode to find out.",17 mins,11 Feb 2020
508,509,Jethalal Convinces Everyone,"Jethalal wants to sell off all the paint buckets that he is stuck with. He tries talking to Bhide about it but he has already left the house. He decides to convince every society member he can see, to get the society buildings painted. Find out more by watching the episode.",20 mins,11 Feb 2020
509,510,The Confusion Of Identity,"Vishwajeet arrives at Gada Electronics but he only wants to buy 200 ml of paint. Jethalal gets furious and makes him leave the shop. Later, Jethalal goes to Taarak for advice regarding this paint problem.",21 mins,11 Feb 2020
510,511,No New Year Party At Gokuldham,"Tapu Sena decides to ask Bhide regarding the New Year celebrations at Gokuldham society. However, Bhide says that the society has no funds left for a party as all of it is going to the painting job that is to be done. Meanwhile, Jethalal finds about his friend’s vacant apartment, and he secretly plans a party with all the men of Gokuldham.",17 mins,11 Feb 2020
511,512,Men's Secret Party,"Jethalal has gotten his hands on some passes for a New Year party. He tells Tarak to arrive at the party location with all the other men, without letting their wives know about it. Can all the men keep this secret from their wives? Watch the episode to find out.",18 mins,11 Feb 2020
512,513,Champaklal Punishes The Men,"Everyone catches the men red-handed when they are about to start their party. Champaklal reveals that he planned all this by getting in contact with Jethalal's cousin, in order to teach all the men a lesson.",23 mins,11 Feb 2020
513,514,Colour Contractor,"Bhide talks to Sakharam for the contract of painting the society and finalizes with him. Meanwhile, Daya and Jethalal are relieved that their paint problem has finally been solved.",17 mins,11 Feb 2020
514,515,Painting The Society,"The paint job has started in Gokuldham society. Meanwhile, the society has run out of funds and now Bhide asks Jethalal to provide financial aid, as he promised. Jethalal reveals that he is going to provide the society with paint, which rubs Sakharam the wrong way. What will Sakharam do now?",19 mins,11 Feb 2020
515,516,Sakharam Cancels The Contract,"After being denied the colour contract, Sakharam has decided to spoil the whole paint job. He is making excuses and delaying the work as much as he can. The society members are getting frustrated with the delays and decide to confront him.",19 mins,11 Feb 2020
516,517,Champaklal Steps In,"Sakharam has left his contract and Gokuldham society is finding it difficult to get a new contractor to finish the job. Everyone blames Jethalal for the mess they are in. However, Champaklal has an idea. Stay tuned to find out more.",17 mins,11 Feb 2020
517,518,Strength In Unity,"After everyone banded together to paint the society, they were all extremely impressed by the end result. Even Sakharam saw the fault in his ways and apologized. Now all the society members have planned an event as a tribute to Jethalal and his efforts.",19 mins,11 Feb 2020
518,519,Nattu Kaka Is Back,"To commemorate the new paint job done in the society, everyone has decided to conduct a 'Satyanarayan Pooja'. Meanwhile, Nattu Kaka returns after his leave from town. Stay tuned to find out more.",19 mins,11 Feb 2020
519,520,The Satyanarayan Pooja,"The Satyanarayana Pooja was a huge success and now, everyone is eagerly waiting for the evening party. However, Champaklal has kept it a secret. Popatlal and Abdul manage to overhear him on a phone call and they have figured out what will happen in the party.",19 mins,11 Feb 2020
520,521,Gokuldham's Musical Night,"Instead of the usual dance party, Champaklal has decided that this time the celebrations would include 'Bhajans' to show their gratitude towards god. Everyone is apprehensive at first, but soon they realize that Champaklal made a thoughtful choice.",17 mins,10 Jan 2020
521,522,Makar Sakranti,"Iyer and Babita are getting ready for Pongal. Babita is dressed up in her South Indian outfit. Iyer and Jethalal can't take their eyes off her. Meanwhile, all the society members are having a great time, celebrating the festival of kites on the terrace.",20 mins,21 Jan 2020
522,523,Papu Bhai Don,"Everyone at Gokuldham is having a great time flying their kites in the sky. But the fun is about to come to a halt, as Papu Bhai Don has come there with a warning for all society members. What is this warning? Keep watching the show to find out.",18 mins,21 Jan 2020
523,524,Kite Event Gone Wrong,Someone from Gokuldham severed the kite of Papu Bhai Don's son. They crash the event in search of the culprit but everybody hides to avoid Papu Bhai's wrath. What will happen now? Watch the show to find out.,20 mins,21 Jan 2020
524,525,Finding A Bride For Popatlal,Popatlal is worried that he is single and not able to find a suitable bride. He goes to Taarak Mehta's house to tell him his woes. Taarak and Anjali console and reassure him that he'll soon find someone special. Keep watching the episode to find out more.,22 mins,21 Jan 2020
525,526,Bagha Returns To Jethalal,Bagha returns to Jethalal's shop and tells him that he has lost his job. Nattu Kaka suggests that Bagha works at Jethalal's electronic shop. But Jethalal refuses and tells him that he is not required.,20 mins,21 Jan 2020
526,527,Bagha's Onion Scheme,"Bagha tries to sell onions on the road for a higher price but that doesn't work out for him. He is back at Gada Electronics, asking Jethalal for advice on his business but Jethalal shoots down his idea. What will Bagha do now?",21 mins,21 Jan 2020
527,528,Bagha's Job Request,"Out of compassion, Chamapklal and Daya request Jethalal to keep Bagha as a helper at his shop. Meanwhile, all the ladies of Gokuldham are getting ready to celebrate Republic day, but with a twist. Will Jethalal agree to this request? Watch the episode to find out.",19 mins,21 Jan 2020
528,529,Tapu Gets A Medal,"Tapu finds a medal at school and hands it over to Daya. She gets overjoyed and informs Jethalal about their son's achievement. Jethala decides to celebrate this with sweets. However, things aren't what they seem to be.",18 mins,21 Jan 2020
529,530,Returning The Medal,"Jethalal, Bhide, Sodhi and Taarak decide to return the medal to its rightful owner. When they reach the house, they find out that the job won't be as easy as it seems. Find out more by watching this episode.",20 mins,21 Jan 2020
530,531,Why Not Hindustan?,"On the occasion of Republic Day, Gokuldham residents have organized a special show for the Colonel. The aim is to reignite his faith in the Indian people. However, the Colonel gets angry as soon as he arrives. What could be the cause of his anger? Watch the episode to find out.",17 mins,21 Jan 2020
531,532,Hindustani Society,"Gokuldham Society performs its various cultural dances for the colonel. At first, the colonel is not impressed but in the end, he is moved to tears. Gokuldham proved itself to the colonel. Watch the episode to find out how.",20 mins,21 Jan 2020
532,533,Champak Sena,"Champaklal shares all of Jethalal's childhood memories and embarrasses Jethalal in front of Tapu. Meanwhile, Champaklal's friends visit their house and reveal his childhood memories. Tapu skips school to hang out with all of them.",20 mins,21 Jan 2020
533,534,Tapu Misses Champaklal,"Tapu is at home watching TV while Champaklal is out camping with his friends. Tapu and Jethalal, bot are missing Champaklal very much. Tapu suggests they go visit Champaklal at the camp.",21 mins,21 Jan 2020
534,535,Taarak Is Stressed,"Taarak is stressed because of work so Anjali makes him his favourite tea. Meanwhile, Bagha comes up with another scheme for Jethalal's electronics shop. Taarak is trying to finish his article but people keep calling and disturbing him.",17 mins,21 Jan 2020
535,536,Tapu's Great Decision,Tapu has decided to shave off his head and go bald. Daya is tensed and calls Jethalal home. He enters the society in a hurry which has everyone else wondering about what has happened. Will Tapu actually shave off his head? Stay tuned to find out.,18 mins,21 Jan 2020
536,537,A Bald Situation,Tapu's decision affects all the kids in the society. Now all of them want to go bald as well. Their parents try to make their kids understand but the situation gets out of hand when the barber comes to cut Tapu's hair.,18 mins,21 Jan 2020
537,538,A Bold Step,"Tapu gets Bald despite everyone in the society requesting him to not do so. He proudly flaunts his bald head and refuses to give any reason for taking the step. As per Anjali's plan, Anjali, Tarak, Jethalal and Daya follow Tapu the next day to school to find out why he went for such a drastic change.",20 mins,21 Jan 2020
538,539,Tapu's Friend,"Jethalal, Daya, Anjali and Taarak find out that Tapu got bald to support his friend who has leukaemia which makes them feel extremely proud of him. Later, all the men of Gokuldham society decide to party at Popatlal's house in the evening.",20 mins,21 Jan 2020
539,540,The Values Of Life And Friendship,"The party gets cancelled as Champaklal suddenly returns from his pilgrimage which makes the men a bit sad. However, the men of Gokuldham society realize how much they value each other as friends. On the other hand, Champaklal is proud of Tapu's decision to go bald and imparts another valuable life lesson to his family.",19 mins,21 Jan 2020
540,541,Tapu's Prank,"Bhide, impressed by Tapu, decides to give him a gift but in return, gets pranked by him. Bhide informs everybody at the society to get ready for the upcoming census as two officers are scheduled to visit the society on the next day.",20 mins,21 Jan 2020
541,542,The Census Operation,"Bhide takes his former teachers, Mr Deshpande and Mr Pandey across the society for the Census Operation. Although the residents cooperate with the gentlemen, they force Mr Deshpande and Mr Pandey to have breakfast in all the houses which becomes quite painful for them.",20 mins,21 Jan 2020
542,543,The Ugly Fight,"Popatlal is worried about the huge bill payments. Soon Jethalal and Mr Iyer get into an ugly fight. Everyone in the society asks them to break it off or else, they won't be in talking terms with both of them. Later, Madhavi informs Daya about the fight.",20 mins,21 Jan 2020
543,544,The Story Of Umbrella,"Popatlal decides to switch his sim card and goes to meet Jethalal. Meanwhile, Jethalal asks him the reason for him carrying an umbrella in winters and he starts narrating why. Later Popatlal goes on to have south Indian breakfast where he reads his horoscope for the day and finds out that he would be meeting his ideal partner.",20 mins,21 Jan 2020
544,545,The Misunderstanding And Missed Call Alerts,"As Vaijayanti had instructed Popatlal to give her a missed call on a given number, later, it turns out Babita owns that number. He kept on giving missed calls thinking Babita to be Vaijayanti. Meanwhile, Babita and Mr Iyer decide to file FIR against the unknown number.",17 mins,21 Jan 2020
